DATE,RAINFALL_Catbalogan,TMAX_Catbalogan,TMIN_Catbalogan,RAINFALL_Roxas City,TMAX_Roxas City,TMIN_Roxas City,RAINFALL_Catarman,TMAX_Catarman,TMIN_Catarman,RAINFALL_Maasin,TMAX_Maasin,TMIN_Maasin,RAINFALL_Dumaguete,TMAX_Dumaguete,TMIN_Dumaguete
2022-01-19,0.6,29.5,23.2,0.0,29.0,25.6,20.3,28.0,22.0,0.0,29.0,24.0,0.0,30.3,26.4
2022-01-20,0.6,32.0,24.2,0.0,29.8,25.4,0.0,29.5,23.0,0.0,31.0,24.8,0.0,30.6,26.3
2022-01-21,0.0,32.5,23.3,0.0,31.0,25.6,7.6,28.1,22.0,0.0,29.4,24.4,0.0,30.4,25.5
2022-01-22,5.2,30.0,24.0,0.0,30.3,25.9,12.2,28.9,22.5,5.4,28.0,24.0,0.0,30.2,25.6
2022-01-23,30.9,29.6,23.6,0.0,30.7,26.3,69.0,30.1,23.7,22.0,25.8,23.2,0.0,30.6,26.5
2022-01-24,19.0,29.0,23.6,0.5,30.0,26.1,57.5,28.0,24.0,103.4,27.2,22.0,6.6,28.1,25.4
2022-01-25,21.7,26.5,24.0,12.0,27.7,25.4,45.2,28.5,23.0,8.2,27.0,24.0,13.8,28.1,25.5
2022-01-26,7.2,29.0,24.0,0.0,30.0,26.5,4.0,27.1,23.5,0.0,29.0,25.0,0.4,30.3,26.9
2022-01-27,73.1,32.0,23.1,1.5,30.3,26.4,41.4,29.2,21.8,3.0,30.0,24.8,0.0,30.2,26.0
2022-01-28,33.8,33.1,23.2,0.0,29.7,25.7,0.0,31.0,23.5,1.2,29.0,23.8,0.0,30.4,25.9
2022-01-29,0.0,33.0,24.0,6.0,30.8,25.6,4.6,30.5,22.4,0.0,29.0,24.0,0.0,30.1,25.1
2022-01-30,0.0,35.0,24.9,0.0,30.7,25.7,0.0,30.4,23.6,0.0,29.6,24.0,0.0,31.6,25.2
2022-01-31,58.2,31.8,23.1,0.0,30.4,26.2,42.3,29.8,24.3,0.0,29.0,24.0,0.0,31.9,27.2
2022-02-01,4.2,31.1,23.0,58.5,29.9,24.5,46.4,28.5,23.9,0.0,29.0,23.8,0.1,31.1,25.2
2022-02-02,2.3,33.0,24.0,16.5,28.9,25.2,25.2,29.4,23.5,0.0,29.4,24.0,0.0,30.8,25.6
2022-02-03,7.6,34.0,23.4,11.0,29.4,25.2,26.3,29.8,23.0,2.6,29.4,23.2,0.0,31.1,26.4
2022-02-04,6.6,29.0,22.8,8.0,28.8,24.8,23.5,28.1,22.0,0.4,26.0,24.0,3.4,28.5,26.1
2022-02-05,0.0,32.5,24.3,0.0,29.2,25.6,0.2,29.5,24.6,5.4,29.4,23.0,0.0,31.2,25.8
2022-02-06,0.0,32.4,23.0,0.0,28.8,25.1,8.5,30.3,21.9,1.8,29.0,24.4,2.8,30.2,26.4
2022-02-07,17.6,32.5,25.0,1.5,30.3,25.3,8.5,30.4,24.1,4.4,29.4,24.5,0.0,30.5,26.6
2022-02-08,6.8,32.2,23.0,0.0,28.9,25.4,0.1,30.2,24.3,1.6,28.0,24.2,1.1,29.8,25.9
2022-02-09,0.0,32.5,23.8,0.0,30.0,25.5,0.0,30.4,25.2,5.2,27.0,22.2,5.8,28.8,24.2
2022-02-10,0.5,32.0,24.0,0.0,29.0,25.8,0.2,29.6,25.2,10.8,26.0,22.6,8.0,28.1,24.7
2022-02-11,46.1,29.5,24.4,0.0,29.0,25.6,96.7,30.2,23.5,14.0,26.0,23.2,0.2,29.8,25.9
2022-02-12,20.6,28.2,23.8,0.0,27.6,24.8,42.4,25.5,21.4,10.4,26.2,23.8,0.0,30.4,25.3
2022-02-13,4.0,31.1,24.0,0.0,29.0,25.2,2.1,30.5,22.8,1.6,29.0,24.4,0.0,30.8,25.6
2022-02-14,0.0,31.5,22.2,0.0,30.4,25.7,0.0,31.4,21.7,0.0,30.6,23.4,0.0,30.6,25.0
2022-02-15,0.0,31.4,22.2,0.0,30.2,25.5,0.0,30.6,22.0,0.0,28.4,24.8,0.0,30.5,25.4
2022-02-16,0.0,32.0,22.0,0.0,29.2,25.6,0.2,30.6,22.6,0.0,30.0,23.0,0.0,30.7,25.1
2022-02-17,0.0,33.8,25.0,0.0,30.0,25.8,0.0,31.2,21.7,0.8,30.0,23.0,0.0,30.0,24.4
2022-02-18,1.4,32.2,24.2,0.0,29.8,25.4,9.6,30.5,23.8,1.4,29.0,23.6,0.2,29.2,24.9
2022-02-19,0.1,34.0,24.2,3.0,29.5,25.5,6.5,31.5,23.7,3.4,28.0,23.4,0.7,30.6,25.7
2022-02-20,2.5,34.0,24.1,7.5,30.8,24.1,4.3,30.7,24.6,8.6,28.6,22.8,10.2,31.0,24.7
2022-02-21,10.6,31.1,24.0,0.0,29.0,24.6,23.1,29.5,23.4,15.8,28.6,22.5,3.1,28.8,24.7
2022-02-22,178.8,28.1,22.5,7.5,27.3,23.2,61.8,26.3,23.0,9.8,29.0,22.5,0.0,29.9,25.4
2022-02-23,32.2,27.0,22.5,0.0,27.5,24.8,4.0,28.3,22.4,0.0,29.0,22.2,0.0,30.2,25.4
2022-02-24,14.1,29.5,23.4,3.0,29.9,25.7,3.0,28.9,25.4,2.8,29.0,23.5,1.3,29.8,25.4
2022-02-25,0.2,31.9,23.8,0.0,30.9,25.1,1.0,30.2,24.8,1.4,28.0,24.0,0.1,29.4,25.7
2022-02-26,0.0,33.5,25.0,2.0,28.4,25.5,0.2,31.0,23.5,25.4,30.0,23.0,0.3,29.6,25.1
2022-02-27,6.0,33.2,24.6,0.0,31.0,25.2,0.0,30.9,25.6,111.2,26.0,22.4,15.6,29.7,24.5
2022-02-28,9.6,30.7,23.9,1.0,28.8,24.8,25.4,29.1,23.9,64.4,26.5,23.0,1.4,28.4,24.9
2022-03-01,0.0,33.7,23.4,0.0,28.3,25.0,0.8,30.2,23.0,0.0,30.0,24.0,0.0,30.7,26.0
2022-03-02,19.0,30.6,24.5,0.0,30.0,25.7,30.6,30.3,23.8,26.2,28.0,23.4,2.0,30.8,26.0
2022-03-03,2.6,31.0,23.1,0.0,28.6,25.8,0.3,29.4,23.0,63.2,27.0,23.0,0.0,30.5,25.4
2022-03-04,6.0,30.9,24.5,2.0,30.1,25.8,18.1,28.8,23.5,4.2,26.2,23.6,0.0,30.4,26.5
2022-03-05,15.1,29.0,23.8,3.5,30.0,24.7,47.7,30.5,23.4,18.6,26.2,22.4,2.6,30.8,25.3
2022-03-06,48.5,26.2,23.0,3.0,27.8,24.0,68.8,26.1,22.7,73.4,26.0,22.8,6.4,28.6,24.8
2022-03-07,12.1,28.0,23.2,0.5,27.3,25.0,15.3,26.4,23.3,1.0,29.2,24.5,4.0,27.8,26.0
2022-03-08,3.3,29.4,24.0,2.0,29.8,25.8,6.8,29.9,24.8,1.2,28.5,24.0,0.7,29.9,26.8
2022-03-09,49.0,31.0,24.0,7.0,27.0,25.0,84.2,26.9,23.8,32.8,27.0,23.8,44.9,28.6,23.0
2022-03-10,3.8,27.5,24.5,2.0,28.3,25.5,0.4,27.2,23.8,2.0,28.5,23.0,0.0,29.6,26.6
2022-03-11,17.3,31.5,23.8,0.0,30.3,26.0,17.2,29.8,23.0,0.0,29.0,24.8,0.0,30.8,26.1
2022-03-12,1.6,31.2,23.0,0.0,30.0,25.2,3.8,30.8,22.3,0.0,30.0,25.0,3.1,30.5,25.5
2022-03-13,8.4,33.0,24.0,0.0,31.7,26.0,58.7,30.8,22.7,0.0,31.4,24.4,0.0,30.7,26.3
2022-03-14,21.4,30.6,24.0,12.0,31.4,26.1,0.2,31.2,23.8,0.2,29.4,25.2,12.1,31.4,26.2
2022-03-15,4.5,33.6,25.0,19.0,30.3,26.5,0.4,30.4,23.9,0.0,28.5,25.0,10.6,28.1,25.5
2022-03-16,32.5,34.5,24.0,0.0,30.4,26.0,43.4,31.7,23.6,0.2,31.0,25.2,0.0,31.1,27.5
2022-03-17,0.0,35.0,25.0,0.0,31.6,26.0,0.0,31.6,22.3,0.0,31.5,25.4,0.0,31.0,26.6
2022-03-18,1.8,33.6,25.5,0.0,31.8,26.4,0.0,31.2,24.6,0.6,29.8,26.0,0.0,31.3,26.3
2022-03-19,0.4,35.5,25.2,0.0,32.0,26.3,0.0,32.3,23.6,0.2,31.0,25.0,0.0,30.8,26.8
2022-03-20,0.6,33.9,25.4,5.0,31.3,25.1,8.8,32.0,25.3,27.8,26.0,24.2,0.0,31.8,26.9
2022-03-21,4.7,33.9,24.8,11.0,30.1,25.8,22.8,30.4,24.7,0.0,29.0,24.8,0.0,31.8,26.4
2022-03-22,0.0,33.2,25.1,0.0,31.0,26.8,0.0,31.8,23.8,0.2,29.8,24.8,0.0,31.1,26.2
2022-03-23,0.0,34.5,24.8,0.0,32.2,26.6,0.0,32.0,24.4,0.0,31.5,25.0,0.0,32.1,26.2
2022-03-24,0.1,35.0,25.5,0.0,31.2,26.4,0.0,31.7,24.0,12.8,29.6,23.8,0.0,31.2,27.5
2022-03-25,0.8,34.3,25.4,0.0,32.2,26.4,0.2,31.8,23.5,2.2,30.0,25.0,0.0,31.8,26.8
2022-03-26,0.0,33.0,25.0,0.0,31.5,27.0,0.0,31.4,23.5,5.8,29.6,23.6,1.1,32.4,25.1
2022-03-27,0.0,35.0,25.8,0.0,29.8,26.5,19.4,31.6,24.0,29.4,28.0,23.8,9.6,29.8,25.3
2022-03-28,6.3,31.6,24.2,0.0,31.3,26.9,57.8,29.8,23.1,13.0,28.0,25.0,18.5,30.4,25.0
2022-03-29,0.0,35.0,24.6,0.0,31.8,26.7,0.0,32.3,23.6,0.0,30.0,25.0,0.0,31.5,27.5
2022-03-30,0.2,34.2,25.4,4.5,31.5,24.8,38.7,31.8,24.1,0.2,29.0,24.6,2.5,31.0,25.6
2022-03-31,14.0,33.0,24.9,0.0,31.7,26.5,7.2,31.2,23.9,0.8,29.0,24.0,2.8,31.8,26.1
2022-04-01,7.7,31.0,23.1,0.0,32.0,26.2,3.3,30.9,22.1,9.0,29.0,23.0,4.6,31.8,25.9
2022-04-02,14.4,30.6,24.2,11.5,31.3,23.9,7.4,31.2,23.9,5.4,28.0,23.8,32.2,31.1,24.4
2022-04-03,0.7,29.6,23.8,0.0,30.8,25.9,4.6,31.2,25.8,0.0,29.4,23.8,0.0,30.4,25.7
2022-04-04,15.8,33.4,25.0,2.5,29.5,26.2,33.8,30.9,24.4,13.4,30.0,24.0,0.0,31.6,26.9
2022-04-05,2.7,30.6,24.6,9.5,29.0,24.3,29.7,29.2,23.2,47.0,25.0,22.5,5.1,29.1,25.1
2022-04-06,24.2,32.5,24.0,0.0,30.0,25.2,53.8,31.0,24.3,6.2,27.0,23.5,3.0,28.5,25.1
2022-04-07,25.5,29.0,23.8,7.0,29.6,25.6,34.0,27.1,23.2,20.2,27.0,22.0,41.8,29.1,25.0
2022-04-08,31.4,27.8,23.2,0.0,29.5,26.0,11.9,28.3,22.8,10.0,26.0,23.0,36.8,28.9,24.5
2022-04-09,113.7,26.0,22.5,15.0,28.8,24.2,86.8,28.7,23.0,148.8,25.0,22.0,1.1,30.1,25.0
2022-04-10,10.5,28.2,24.6,59.0,27.0,23.8,87.3,26.9,23.6,108.4,24.8,22.0,1.0,29.6,25.0
2022-04-11,20.5,32.0,25.0,172.0,27.0,23.6,13.4,28.1,23.3,18.6,26.6,23.6,2.8,32.0,25.2
2022-04-12,51.8,28.4,24.2,50.0,26.4,22.5,5.7,29.6,23.4,29.6,25.0,22.0,4.7,29.1,24.2
2022-04-13,0.0,29.5,25.6,1.0,28.4,23.8,0.0,30.2,23.2,0.0,26.2,24.0,0.2,30.5,25.9
2022-04-14,1.8,31.5,24.2,0.0,29.5,23.4,7.6,31.1,23.6,0.0,29.0,23.8,4.8,30.6,23.3
2022-04-15,2.4,31.5,24.0,0.0,31.1,24.4,0.0,30.4,23.9,0.0,30.0,24.0,0.0,31.7,25.1
2022-04-16,1.0,33.0,25.1,7.0,32.0,25.2,0.0,31.3,23.5,0.0,30.0,25.4,0.8,31.0,26.1
2022-04-17,15.0,32.0,23.5,0.0,32.0,26.2,0.0,31.9,23.4,1.2,29.0,25.2,0.0,31.2,26.4
2022-04-18,0.0,34.2,24.0,0.0,31.2,25.2,0.0,31.7,23.3,0.0,29.4,24.6,0.1,31.5,26.0
2022-04-19,0.0,34.6,24.0,0.0,30.9,26.4,0.0,32.1,24.1,10.0,31.0,23.5,0.0,31.5,27.2
2022-04-20,2.5,31.0,25.5,0.0,31.3,26.8,2.5,31.2,23.6,5.6,28.5,25.0,0.0,31.7,26.5
2022-04-21,0.0,35.8,25.8,0.0,32.5,26.9,0.8,30.2,23.8,7.2,30.0,24.8,0.0,31.8,28.0
2022-04-22,0.4,34.5,25.6,0.0,32.0,26.2,2.5,32.4,24.2,3.4,31.0,25.0,0.0,31.5,26.3
2022-04-23,0.0,33.0,25.5,0.0,32.8,26.1,8.3,31.9,24.1,0.0,30.0,25.0,0.0,31.5,27.0
2022-04-24,3.6,32.2,25.9,0.0,31.0,26.0,20.4,31.9,23.5,1.6,31.0,26.4,0.0,32.2,27.2
2022-04-25,29.7,33.2,25.1,0.5,32.6,27.0,8.5,29.9,24.1,1.0,32.0,25.0,19.6,31.9,27.5
2022-04-26,12.6,33.6,25.1,26.5,31.6,25.1,10.7,30.9,24.2,21.8,31.0,24.0,3.9,31.4,26.8
2022-04-27,34.7,30.5,24.8,0.0,30.8,27.0,1.9,30.2,23.5,2.2,30.0,24.0,10.2,31.4,24.5
2022-04-28,5.9,33.5,25.1,0.0,31.2,26.3,6.7,31.9,23.4,0.4,28.5,25.4,3.3,31.0,26.1
2022-04-29,0.0,35.0,24.2,0.0,31.3,26.4,0.0,32.2,23.3,0.0,30.0,24.4,0.2,31.3,26.3
2022-04-30,0.0,34.0,25.0,0.0,31.8,26.3,0.0,31.8,23.4,0.0,30.8,25.6,2.0,30.5,25.8
2022-05-01,0.0,35.3,24.5,0.0,31.7,26.2,0.0,32.7,22.8,0.0,31.4,24.8,0.0,30.8,25.7
2022-05-02,0.0,35.6,25.0,0.0,31.9,25.8,0.0,32.8,22.9,1.8,29.8,24.2,0.0,30.7,27.1
2022-05-03,0.0,35.2,25.2,0.0,31.4,26.8,0.0,32.5,23.5,0.0,29.0,24.8,0.6,30.9,27.6
2022-05-04,0.0,35.5,26.0,0.0,31.5,26.7,0.0,32.8,23.6,6.4,31.0,24.5,9.2,31.1,26.0
2022-05-05,0.5,34.5,25.8,0.0,32.5,26.4,4.4,33.4,23.8,1.2,26.0,24.8,0.0,31.3,27.5
2022-05-06,4.5,35.0,25.4,0.0,32.0,26.5,0.0,32.0,24.2,13.6,31.2,25.4,0.0,31.0,28.2
2022-05-07,0.0,35.5,26.0,9.5,32.2,27.1,0.8,32.6,24.2,4.6,29.8,26.0,0.0,31.8,27.7
2022-05-08,0.2,35.0,26.6,6.5,32.4,26.8,0.0,32.7,23.4,2.4,30.4,26.5,1.4,32.3,27.3
2022-05-09,0.0,35.2,26.0,0.0,32.5,27.1,2.0,31.9,24.1,3.6,29.0,24.5,0.0,31.4,27.9
2022-05-10,1.8,33.6,25.2,5.0,31.6,25.3,0.0,31.4,24.1,1.0,29.0,24.8,16.9,31.4,26.8
2022-05-11,4.0,35.0,25.5,0.0,32.3,26.6,0.0,31.8,23.1,0.0,31.0,25.8,2.0,30.6,27.1
2022-05-12,0.0,36.0,25.9,1.0,32.5,26.5,0.0,32.8,24.0,0.0,31.5,25.4,0.0,31.4,27.0
2022-05-13,7.1,33.4,26.2,0.0,32.6,26.5,4.6,33.5,24.3,2.2,31.8,25.2,0.0,31.4,26.0
2022-05-14,12.6,33.5,25.2,7.0,31.7,25.4,44.7,32.3,23.8,75.8,31.0,23.4,4.7,29.4,25.1
2022-05-15,0.6,30.6,25.3,59.0,29.5,23.9,0.0,31.2,24.0,0.0,29.4,24.0,0.0,30.5,26.9
2022-05-16,0.0,34.5,25.2,7.0,30.0,25.0,8.0,34.4,23.5,0.0,32.0,26.0,1.6,31.4,26.0
2022-05-17,1.8,34.6,26.0,2.0,33.0,26.0,0.3,34.7,23.6,0.0,31.8,26.2,0.1,31.1,26.0
2022-05-18,0.0,34.5,26.0,1.0,33.0,26.0,14.3,32.0,23.8,0.0,31.8,26.6,4.4,31.0,25.7
2022-05-19,0.2,35.5,25.4,0.0,32.2,26.8,2.6,32.8,23.6,18.0,31.8,26.0,0.0,32.4,26.6
2022-05-20,0.1,34.5,26.3,9.5,32.2,24.5,25.1,32.5,23.5,0.0,32.0,25.0,0.1,31.9,26.9
2022-05-21,0.0,35.0,26.5,63.5,32.8,24.8,0.0,32.9,24.3,0.0,30.2,24.8,0.4,31.6,26.4
2022-05-22,0.0,33.8,25.7,0.5,30.0,25.0,38.6,32.4,24.1,29.6,31.0,23.4,3.2,33.2,25.1
2022-05-23,0.0,34.4,25.2,0.0,32.4,26.0,8.0,30.7,24.8,0.0,31.6,26.4,0.0,31.0,25.5
2022-05-24,0.0,35.0,26.4,0.0,33.0,25.4,0.0,32.8,24.5,0.0,31.0,25.0,0.0,31.7,26.4
2022-05-25,0.3,35.5,26.0,0.0,33.2,26.5,6.3,33.2,24.8,0.0,32.0,26.0,0.0,31.8,26.1
2022-05-26,11.5,34.5,25.0,30.5,33.4,24.8,1.8,32.4,24.5,19.4,30.8,24.0,72.6,32.1,24.6
2022-05-27,43.2,33.2,25.0,0.0,29.7,25.0,14.5,31.2,23.8,2.0,28.4,24.0,0.8,29.6,24.9
2022-05-28,1.8,33.5,25.0,1.0,31.0,25.0,0.0,33.9,24.4,0.0,31.6,25.0,0.0,33.3,26.2
2022-05-29,53.7,35.0,24.5,7.5,32.7,25.0,2.2,32.7,23.2,4.6,31.0,24.2,50.2,31.6,24.6
2022-05-30,25.2,28.4,24.2,0.0,31.2,26.5,14.4,29.1,24.6,26.2,25.4,22.5,33.9,29.0,23.7
2022-05-31,15.7,30.0,25.2,40.0,28.8,25.2,51.6,30.1,23.6,0.0,29.0,25.0,0.0,30.7,24.8
2022-06-01,0.1,34.5,25.2,0.0,33.0,26.2,19.7,34.3,23.4,0.0,31.0,25.0,0.0,31.4,26.5
2022-06-02,0.1,34.3,24.8,1.5,32.4,24.3,1.6,32.8,24.0,0.0,31.0,24.0,0.2,33.6,26.6
2022-06-03,3.0,34.0,25.2,0.0,32.2,25.8,0.0,32.2,23.5,2.6,30.0,25.0,0.0,31.9,26.1
2022-06-04,3.4,33.5,26.0,27.0,33.2,24.3,11.5,32.4,24.5,3.4,29.4,25.0,8.0,32.0,25.4
2022-06-05,9.5,30.0,24.1,0.0,30.3,25.0,0.6,28.8,23.6,2.6,28.2,23.9,0.3,29.6,25.4
2022-06-06,0.0,33.2,25.1,9.5,32.6,24.9,0.0,31.8,24.7,0.0,31.4,25.2,0.0,30.7,25.5
2022-06-07,0.0,34.0,25.5,0.0,31.7,26.4,0.0,32.2,24.1,0.0,31.5,25.5,0.0,32.7,26.3
2022-06-08,0.0,35.0,25.2,1.0,33.0,25.8,0.6,32.3,24.0,2.8,28.5,25.0,0.0,31.5,26.1
2022-06-09,0.0,35.5,25.2,0.5,32.2,26.9,5.4,32.3,23.8,0.0,31.2,25.8,0.0,31.2,27.4
2022-06-10,0.7,33.3,25.2,0.5,33.2,25.1,28.9,32.6,24.3,10.4,31.0,23.7,1.1,31.7,26.1
2022-06-11,1.8,30.0,25.0,1.0,28.6,23.6,5.8,29.1,23.0,0.0,30.0,24.6,11.0,30.6,25.1
2022-06-12,0.0,34.3,25.9,0.0,32.2,26.1,14.5,32.3,23.2,0.0,32.8,26.0,0.2,31.2,25.1
2022-06-13,5.9,33.7,26.0,0.0,32.8,25.8,10.0,31.4,24.2,8.6,32.8,24.0,1.7,32.1,25.6
2022-06-14,2.8,33.5,25.7,21.0,33.2,24.3,0.0,32.9,24.3,0.6,29.0,24.0,0.0,30.3,25.5
2022-06-15,0.0,34.0,24.8,0.0,32.0,26.2,0.5,33.9,23.9,0.0,32.5,25.0,0.0,31.4,25.1
2022-06-16,13.8,34.9,24.8,17.5,33.0,25.3,0.0,32.7,23.2,0.0,32.5,25.0,0.0,31.5,26.8
2022-06-17,3.3,34.3,25.5,44.5,32.2,24.5,0.0,32.6,24.4,2.4,30.6,25.2,0.0,32.3,25.5
2022-06-18,2.5,32.8,25.3,7.5,33.0,24.5,2.7,33.2,24.0,0.0,32.0,25.8,0.0,31.8,25.8
2022-06-19,35.9,33.4,24.6,26.5,31.6,24.9,0.0,32.4,24.1,0.0,31.0,24.9,1.8,31.7,25.9
2022-06-20,0.0,34.0,25.5,19.5,32.2,24.6,0.0,32.9,24.9,0.2,31.8,25.5,0.2,30.7,25.4
2022-06-21,0.5,31.6,25.0,0.0,29.7,24.3,13.9,30.2,23.2,9.2,27.5,24.5,0.0,29.4,25.1
2022-06-22,0.0,32.0,24.8,13.0,31.7,23.8,23.8,30.8,23.5,4.2,27.0,23.0,2.9,31.0,24.0
2022-06-23,0.0,34.0,25.5,0.0,32.1,26.3,1.2,30.9,23.7,0.0,31.0,26.0,0.0,31.4,26.4
2022-06-24,6.8,34.7,24.8,10.0,32.8,25.5,0.0,32.4,24.2,0.0,32.0,24.4,0.0,31.8,26.0
2022-06-25,26.5,30.0,25.0,54.5,32.0,25.0,0.2,32.5,24.1,5.2,30.6,25.0,0.2,32.3,26.7
2022-06-26,9.4,31.6,24.4,7.5,32.0,25.0,26.4,31.4,24.3,40.0,30.0,24.2,16.3,32.2,24.5
2022-06-27,11.7,32.4,25.0,15.0,29.0,24.5,7.3,31.2,23.6,1.8,31.8,24.5,2.3,31.2,25.6
2022-06-28,0.0,33.8,25.6,0.0,30.0,25.1,4.5,31.1,23.5,25.2,31.2,24.8,34.4,32.3,24.7
2022-06-29,13.1,35.0,24.5,0.0,31.4,25.6,0.0,33.2,24.0,0.0,31.0,26.0,0.8,33.1,25.3
2022-06-30,6.9,34.5,26.1,0.0,32.7,26.5,0.0,32.8,25.3,4.0,31.8,24.4,25.4,31.8,25.3
2022-07-01,0.0,34.8,26.0,0.0,32.8,25.0,0.0,34.3,25.1,40.4,31.0,24.2,14.5,32.4,24.9
2022-07-02,0.0,34.5,26.0,0.0,32.0,26.5,0.0,32.3,24.3,0.0,29.8,25.6,0.0,30.8,25.7
2022-07-03,0.3,34.4,25.1,3.0,32.8,26.5,5.4,32.3,24.6,1.4,31.0,25.0,0.0,31.8,26.1
2022-07-04,1.8,29.6,24.4,1.0,30.8,26.2,15.0,29.2,23.8,5.2,29.2,24.3,0.3,30.8,26.1
2022-07-05,3.6,33.5,24.5,12.0,31.1,25.7,8.6,30.0,24.1,0.0,30.0,25.0,4.3,31.0,25.0
2022-07-06,8.2,33.2,25.0,0.0,31.4,25.1,0.8,30.2,24.0,0.0,29.5,24.8,0.0,30.8,24.7
2022-07-07,1.0,33.2,25.3,0.0,31.3,25.3,0.2,30.8,24.3,2.8,30.0,25.6,2.0,30.8,24.9
2022-07-08,5.6,33.8,25.2,40.0,31.2,25.0,4.3,31.1,24.6,4.2,29.0,24.0,5.4,30.0,24.3
2022-07-09,1.0,34.0,26.0,14.5,32.3,25.2,0.3,31.1,24.8,0.0,30.6,25.6,30.6,30.4,24.9
2022-07-10,10.0,32.2,25.8,14.5,33.0,25.3,1.7,33.7,25.2,0.2,30.0,25.0,0.0,30.8,24.6
2022-07-11,18.7,32.6,25.1,1.5,31.1,25.8,0.6,33.2,24.6,0.0,32.0,27.2,0.0,32.7,25.8
2022-07-12,3.8,33.2,24.6,0.0,31.9,25.1,0.6,31.8,24.6,0.0,32.0,26.0,0.0,31.5,24.8
2022-07-13,0.1,33.5,24.9,0.0,32.0,25.0,3.2,32.4,23.9,0.0,31.0,25.0,8.6,32.3,24.7
2022-07-14,6.4,34.3,25.2,2.0,32.7,26.0,0.0,32.4,24.7,0.0,31.5,26.0,7.9,32.1,25.2
2022-07-15,0.0,35.0,26.3,2.5,33.0,26.0,2.6,33.2,23.4,44.0,32.0,24.0,0.0,31.1,25.9
2022-07-16,1.0,33.8,26.3,0.0,32.3,26.6,0.0,32.7,24.9,26.2,32.0,25.0,1.7,32.6,25.0
2022-07-17,1.8,33.0,25.6,4.0,29.9,25.5,2.4,32.5,23.8,8.4,31.4,24.4,7.6,32.0,25.6
2022-07-18,0.0,33.3,25.1,1.0,29.8,25.8,59.0,30.2,23.5,6.4,30.0,24.8,24.7,30.7,24.9
2022-07-19,0.0,34.3,26.0,3.5,32.5,26.4,0.0,31.5,23.6,0.0,30.2,25.0,0.0,30.0,25.3
2022-07-20,18.2,33.0,26.0,54.5,33.7,25.0,3.4,31.3,24.8,22.6,30.6,25.4,0.6,30.8,26.7
2022-07-21,18.6,31.0,24.6,4.5,28.8,26.0,1.7,29.2,23.8,0.0,30.0,25.2,2.5,31.8,27.1
2022-07-22,0.0,35.5,26.0,12.0,32.6,25.2,2.4,31.8,24.4,0.0,32.0,24.4,6.8,31.7,26.2
