DATE,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
2022-01-17,0.0,31.0,19.2,0.0,31.2,21.3,0.0,30.0,19.0,0.0,34.5,17.5,0.0,26.0,21.0,0.0,29.8,19.6,0.0,23.3,17.8,0.0,30.5,21.2,0.0,27.6,17.6,0.0,30.3,20.4,0.0,30.0,22.1
2022-01-18,0.0,30.6,21.1,0.0,30.4,23.3,0.0,29.4,21.6,0.0,33.0,19.6,0.0,27.0,21.0,0.0,30.0,22.0,0.0,22.5,15.9,0.0,29.6,23.3,0.0,29.0,18.8,0.0,30.5,22.0,0.0,30.0,22.4
2022-01-19,0.0,31.3,23.2,0.0,29.9,24.3,0.0,29.8,23.0,0.0,35.0,20.5,2.0,26.6,21.5,0.0,29.8,22.1,1.2,23.7,19.4,0.0,30.1,22.6,1.8,27.4,20.6,0.0,30.5,23.7,3.0,29.8,22.5
2022-01-20,0.0,31.4,23.9,0.5,31.4,24.3,0.0,29.8,23.0,0.0,33.5,19.0,1.5,24.8,21.0,0.0,29.3,22.8,0.4,22.5,19.1,0.2,27.8,23.0,51.7,28.2,19.4,0.0,30.0,23.8,9.7,27.6,22.1
2022-01-21,0.0,32.7,24.2,0.0,30.5,24.8,4.8,29.3,22.9,0.0,34.9,20.3,49.0,29.0,22.0,0.0,30.6,22.9,8.6,22.5,19.0,0.0,29.9,23.1,57.0,25.4,19.2,0.0,31.9,23.6,2.2,30.1,23.2
2022-01-22,0.0,32.7,23.2,0.0,32.5,24.6,0.0,31.5,24.0,0.0,34.7,20.5,0.0,29.0,23.5,3.2,30.2,23.0,1.8,26.0,19.5,0.0,31.0,22.5,31.6,25.5,21.8,3.0,31.8,23.2,7.7,30.3,23.3
2022-01-23,0.0,33.1,22.6,0.0,32.5,25.1,0.0,32.0,23.0,0.0,34.7,18.5,0.0,27.5,23.5,0.0,31.3,21.9,0.0,24.0,19.8,0.0,30.3,21.5,0.0,28.6,20.0,0.0,30.6,23.2,4.0,29.8,23.3
2022-01-24,0.0,34.1,23.4,0.0,32.4,24.0,0.0,30.6,22.0,0.0,33.5,21.5,1.5,28.5,22.0,0.0,32.7,23.3,0.0,24.0,19.7,0.0,31.0,23.2,0.0,29.2,20.8,0.0,32.4,24.3,0.0,30.0,23.4
2022-01-25,0.0,32.9,24.6,0.0,33.1,25.5,0.0,31.8,23.2,0.0,33.9,21.8,45.5,28.6,22.0,0.0,31.5,23.0,2.8,24.2,20.2,1.8,30.8,24.1,2.8,28.0,20.8,0.0,32.8,23.8,0.0,30.2,23.5
2022-01-26,2.2,31.9,24.6,11.0,30.2,24.9,2.4,29.7,24.3,0.0,33.4,22.8,11.5,26.3,23.0,3.0,32.0,23.5,18.0,23.5,21.0,3.6,28.0,24.2,23.5,27.0,20.8,1.8,30.2,24.4,0.4,28.8,23.2
2022-01-27,0.0,33.1,25.6,0.0,32.8,25.8,0.0,33.6,24.6,5.1,35.2,20.0,2.5,28.3,21.0,0.0,31.2,23.6,0.0,24.8,20.6,0.2,32.8,23.9,25.5,27.0,20.0,6.6,32.5,24.5,42.6,29.7,22.9
2022-01-28,0.0,33.3,23.9,0.0,33.2,25.2,0.0,32.2,23.8,1.2,34.5,20.6,0.0,28.4,21.4,0.0,32.4,22.7,0.0,26.0,20.5,0.0,31.2,22.1,3.2,30.8,21.0,0.0,32.6,24.3,0.0,30.2,22.8
2022-01-29,0.0,30.8,26.6,0.0,32.9,25.8,0.0,32.4,26.0,6.2,33.0,19.7,0.0,29.5,21.5,1.4,32.2,23.5,0.0,28.0,20.3,0.0,32.4,22.6,0.0,31.5,21.4,0.0,33.3,24.4,0.0,30.5,23.6
2022-01-30,5.3,31.0,22.8,0.0,31.5,25.3,11.6,31.1,24.1,0.0,32.8,19.1,7.5,29.0,21.5,19.6,30.2,22.5,0.0,25.2,20.0,0.0,32.0,23.8,3.5,31.0,20.4,1.2,32.3,23.4,0.0,32.0,23.8
2022-01-31,0.0,32.3,24.6,0.0,33.4,25.3,0.0,31.6,22.8,0.0,33.6,21.0,6.5,26.5,22.0,0.0,30.7,22.0,0.0,24.0,19.5,0.0,31.0,23.8,45.6,26.6,20.0,0.0,30.8,22.2,5.4,29.8,23.0
2022-02-01,0.0,31.6,22.8,0.0,32.2,23.0,0.0,30.8,21.5,0.0,35.6,22.1,1.0,27.4,22.0,0.0,30.0,21.9,0.0,23.0,18.8,0.0,30.4,23.1,2.2,29.4,20.0,0.0,31.2,22.6,0.2,30.2,23.6
2022-02-02,0.0,31.7,22.6,0.0,32.5,25.4,0.0,31.3,23.0,0.0,35.0,20.0,11.0,25.5,21.5,0.0,30.5,22.0,0.0,22.3,19.8,0.1,30.0,24.0,0.0,28.8,19.6,0.0,29.0,23.0,0.0,28.2,23.5
2022-02-03,0.5,29.2,22.9,0.0,30.6,23.8,0.0,29.4,22.5,0.0,35.0,20.0,68.0,26.5,22.0,0.0,31.0,22.0,0.0,23.0,19.2,5.8,27.4,23.5,0.0,29.0,20.5,0.0,31.5,23.2,5.0,28.0,23.2
2022-02-04,0.0,33.0,23.4,0.0,33.0,23.6,0.0,32.0,22.4,8.2,31.6,19.0,0.0,27.0,22.1,0.0,31.8,22.4,0.0,24.5,18.6,0.0,30.3,24.0,0.0,29.6,20.4,0.0,33.0,23.2,11.0,29.3,23.0
2022-02-05,0.0,30.7,24.9,0.0,32.1,25.9,0.0,30.6,22.4,0.0,34.7,21.0,0.5,26.8,21.8,0.0,30.8,22.2,0.0,23.0,18.5,0.0,31.3,24.4,4.5,29.0,19.6,1.4,30.2,22.9,6.2,29.8,22.8
2022-02-06,0.0,31.5,24.1,0.0,32.6,25.3,0.0,32.3,24.6,0.0,34.7,21.3,6.0,26.8,22.0,0.0,29.0,23.5,3.2,23.7,19.2,2.0,30.7,23.1,41.1,25.0,19.8,0.0,30.1,23.1,1.0,28.8,22.9
2022-02-07,0.0,31.3,24.0,0.5,32.7,24.5,0.0,30.2,23.4,3.7,35.0,20.5,6.0,24.8,22.0,0.0,29.4,23.8,3.2,23.2,20.0,6.8,27.0,23.8,9.3,26.8,19.8,0.0,30.6,24.3,2.0,31.2,22.6
2022-02-08,0.0,32.7,23.5,0.0,32.8,24.6,0.0,31.2,22.6,0.0,31.5,20.0,0.5,29.1,23.0,0.0,31.0,23.0,0.0,24.6,20.2,0.0,30.4,22.9,0.0,30.0,21.0,0.0,31.7,23.7,4.8,30.4,22.8
2022-02-09,0.0,33.2,20.6,0.0,33.2,23.4,0.0,32.1,22.8,0.0,35.0,17.4,0.5,27.4,22.0,0.0,31.0,22.8,0.0,25.5,19.6,0.0,31.6,22.8,0.0,28.8,21.4,0.0,33.9,23.0,0.4,30.2,23.0
2022-02-10,0.0,32.5,23.6,0.0,33.3,24.1,0.0,32.0,24.4,0.0,33.0,20.5,4.5,28.0,21.0,0.0,30.5,22.5,0.0,24.7,19.3,0.2,30.9,23.4,0.0,29.5,20.0,0.0,31.7,23.1,6.8,29.7,23.0
2022-02-11,0.0,32.3,22.6,0.0,32.9,23.8,0.0,32.3,22.2,0.0,34.8,20.2,1.0,28.4,21.5,0.0,29.5,22.5,0.0,24.0,19.4,0.2,30.0,23.4,5.0,28.6,20.0,0.0,30.7,21.7,0.0,30.4,23.5
2022-02-12,0.0,32.8,24.1,0.0,33.2,25.4,0.0,31.8,24.4,0.0,35.3,21.3,1.5,26.8,22.5,0.0,31.2,22.0,0.0,25.0,19.3,0.0,29.9,24.0,37.3,29.0,20.8,0.0,33.0,24.2,6.0,29.5,23.3
2022-02-13,0.0,32.6,24.3,1.0,32.3,24.7,0.0,30.5,25.2,0.0,34.6,22.1,4.0,28.2,22.0,0.0,30.2,23.0,5.6,25.3,20.2,0.0,31.1,24.5,66.0,27.4,21.2,0.0,31.8,24.0,7.6,29.8,23.1
2022-02-14,0.0,32.2,23.6,0.0,31.7,25.1,0.6,29.4,24.0,0.0,34.4,18.0,0.0,28.5,22.6,1.8,31.2,23.4,0.5,25.5,19.9,1.4,30.1,21.7,20.5,29.4,21.6,24.1,31.3,22.7,0.0,30.2,23.5
2022-02-15,0.0,33.5,23.9,0.0,33.5,24.6,0.0,31.2,23.0,0.0,33.8,19.0,10.5,29.0,22.0,0.0,32.0,23.2,0.0,25.2,19.8,0.0,31.8,23.5,0.0,30.2,22.4,0.0,31.9,24.4,0.0,31.2,23.6
2022-02-16,0.0,33.3,23.5,0.0,32.8,24.8,0.0,31.5,23.6,0.0,33.8,19.4,2.0,28.5,22.8,0.7,31.5,22.9,0.8,24.0,19.8,0.0,32.3,23.0,0.0,29.5,21.2,0.0,33.0,23.8,0.0,30.4,23.7
2022-02-17,0.0,32.0,24.1,0.0,31.7,24.4,0.0,29.8,24.0,0.0,35.0,18.0,11.0,26.8,21.4,0.0,30.0,23.5,1.4,22.8,19.7,0.0,28.4,24.0,0.0,29.2,21.0,0.0,31.5,23.8,0.0,30.6,23.6
2022-02-18,0.0,32.8,23.5,0.0,33.6,23.5,0.0,31.6,22.8,0.0,36.0,18.8,0.0,28.0,22.4,0.0,32.0,22.0,0.0,25.5,19.8,0.0,30.8,23.0,0.0,30.0,21.0,0.0,32.1,22.3,0.0,30.1,23.9
2022-02-19,0.0,34.1,24.0,0.0,33.3,25.6,0.0,32.0,24.9,0.0,33.8,21.5,2.5,29.4,23.0,0.0,32.5,22.0,0.0,26.5,20.0,0.0,32.6,24.6,0.0,31.0,22.0,0.0,34.1,23.7,12.8,31.8,23.7
2022-02-20,0.0,33.3,23.2,0.0,33.9,24.7,0.0,32.5,23.6,0.2,35.3,21.0,14.5,27.4,23.2,0.0,31.0,23.2,2.3,25.5,20.0,0.0,30.0,23.6,48.3,30.2,21.0,0.0,33.4,24.6,0.0,30.9,23.4
2022-02-21,0.0,33.0,24.7,0.0,32.8,24.4,0.0,32.2,25.0,0.0,32.5,20.0,14.0,27.5,23.0,0.0,31.4,23.2,2.3,24.2,20.3,0.0,31.6,24.2,78.6,25.8,20.0,0.0,30.2,24.6,0.3,30.2,23.8
2022-02-22,5.0,31.6,23.9,18.0,30.4,24.0,7.0,29.8,23.8,2.4,34.0,20.0,53.5,27.3,23.0,4.2,28.2,23.5,31.2,22.0,20.2,17.6,27.2,23.8,39.6,26.2,20.2,0.7,29.2,23.9,53.2,30.0,23.5
2022-02-23,0.0,32.3,21.9,0.0,30.7,23.5,0.0,30.7,22.0,0.0,31.7,20.1,9.0,27.6,22.0,0.0,29.6,22.6,0.0,24.0,20.0,0.0,29.9,23.6,0.6,29.4,21.4,0.0,32.0,23.2,0.0,30.0,23.6
2022-02-24,0.0,33.9,24.3,0.0,33.5,24.9,0.0,33.8,24.0,0.0,36.0,21.8,0.0,28.9,22.8,0.0,31.4,23.1,0.0,25.8,19.8,0.0,31.9,23.6,132.0,29.0,20.5,0.0,33.4,24.5,0.2,30.2,23.3
2022-02-25,0.0,33.5,23.7,0.0,33.1,24.8,0.0,33.2,24.2,0.0,35.0,20.6,3.0,28.0,22.0,0.0,29.9,23.0,6.4,25.0,19.6,0.0,31.2,23.6,132.2,25.8,20.0,0.0,30.8,23.8,0.4,30.6,23.3
2022-02-26,0.0,32.8,23.0,0.0,33.3,24.3,0.2,32.2,22.4,0.0,36.3,20.9,31.0,24.6,20.0,0.0,30.5,22.0,1.9,23.5,19.4,1.3,29.8,22.6,4.0,28.8,19.8,0.0,32.2,22.6,8.2,29.5,23.5
2022-02-27,0.0,33.3,24.1,0.0,33.3,24.3,0.0,31.9,22.4,0.0,36.7,20.5,10.0,27.0,22.8,0.0,31.5,23.0,0.6,24.0,20.0,0.0,30.9,22.7,17.6,29.0,21.4,0.0,32.2,23.3,0.0,30.5,23.6
2022-02-28,0.0,33.2,23.7,0.0,33.7,24.7,0.0,33.5,22.6,0.0,34.0,21.5,1.5,28.0,22.6,0.0,30.4,22.2,0.0,25.0,19.8,0.0,31.6,24.0,0.0,30.5,21.2,0.0,32.2,23.1,0.8,29.7,23.5
2022-03-01,0.0,33.7,22.7,0.0,33.9,24.1,0.0,33.4,21.8,0.0,35.0,20.5,0.5,27.8,21.6,0.0,31.0,20.8,0.0,25.6,19.1,0.0,31.8,22.9,0.0,30.0,19.8,0.0,33.4,22.5,1.4,30.6,23.0
2022-03-02,0.0,34.2,22.8,0.0,34.0,24.4,0.0,33.1,24.4,0.0,36.0,20.8,8.5,28.0,22.5,0.0,32.1,23.0,0.0,24.4,20.7,0.0,31.7,24.3,0.0,30.0,20.8,0.0,34.1,23.9,2.4,29.5,23.6
2022-03-03,0.0,34.3,23.8,0.0,33.4,24.4,0.0,33.2,23.0,0.0,35.8,21.7,0.5,28.2,21.4,0.0,31.8,22.6,0.0,25.3,19.0,0.0,32.2,23.6,0.0,31.5,20.0,0.0,33.4,23.6,0.2,31.0,23.0
2022-03-04,0.0,34.4,24.1,0.0,32.9,24.1,0.0,32.6,23.6,0.0,34.8,20.0,0.0,28.2,22.6,0.0,32.5,22.7,0.0,25.6,19.5,0.0,32.2,23.5,0.0,31.4,21.8,0.0,34.7,24.8,0.0,31.3,23.6
2022-03-05,0.0,33.8,23.3,0.0,34.2,24.7,0.0,32.8,23.7,0.0,32.2,19.3,0.0,29.6,23.0,0.0,32.9,22.9,0.0,27.0,19.3,0.0,32.6,22.0,0.0,31.0,21.0,0.0,35.1,25.1,0.0,30.5,23.8
2022-03-06,0.0,35.1,23.2,0.0,33.8,23.9,0.0,33.4,23.6,0.0,34.0,20.0,0.0,27.5,23.0,0.0,32.0,22.0,0.0,26.9,19.3,0.0,32.9,23.9,0.0,30.2,19.6,0.0,34.4,24.7,0.0,30.2,23.6
2022-03-07,0.0,32.6,23.6,0.0,33.2,25.4,0.0,33.0,24.6,7.1,31.0,19.0,0.0,27.8,22.4,0.0,32.5,22.5,0.0,27.8,19.8,0.0,32.8,21.8,0.0,33.2,21.2,0.0,35.2,23.7,0.0,30.8,23.3
2022-03-08,0.0,33.3,23.8,0.0,32.9,26.4,0.0,31.6,24.8,0.0,31.8,21.4,0.0,28.6,22.0,0.0,33.1,21.8,0.0,26.5,20.0,0.0,33.0,24.5,0.0,29.8,21.8,0.0,33.8,22.6,0.0,30.2,23.2
2022-03-09,0.0,33.7,24.3,0.0,32.5,25.3,0.0,30.4,23.4,0.0,35.0,21.8,0.0,27.0,23.0,0.0,30.7,21.4,0.0,24.5,20.0,0.0,31.6,23.8,0.0,28.8,19.8,0.0,32.6,22.3,7.6,29.8,22.4
2022-03-10,0.0,33.8,25.0,0.0,33.5,25.2,0.0,32.2,26.0,0.0,34.0,20.0,1.0,27.3,20.5,0.0,31.1,23.5,3.5,25.0,20.5,0.8,29.8,24.2,0.0,29.4,20.2,0.0,33.1,24.8,3.8,26.8,22.0
2022-03-11,0.0,33.8,24.9,0.0,34.6,26.5,0.0,30.2,26.1,0.0,35.8,21.1,11.0,30.8,23.2,0.0,30.8,24.0,0.0,26.5,20.6,0.0,32.6,22.7,17.5,27.0,23.4,0.0,33.1,26.4,17.2,31.0,23.0
2022-03-12,10.5,32.6,23.8,12.5,34.5,25.0,7.0,33.6,24.4,0.0,34.5,20.7,50.5,30.6,23.0,0.0,33.5,24.1,47.0,28.0,19.0,25.6,35.8,24.1,14.4,28.0,20.4,0.0,36.3,25.2,0.0,31.4,23.6
2022-03-13,0.0,34.8,24.9,0.0,32.5,26.1,0.0,32.3,25.2,0.8,33.4,21.2,47.0,25.5,23.0,0.0,32.4,23.9,4.3,24.2,20.9,1.2,32.0,25.2,9.1,29.0,22.8,0.4,34.3,25.7,1.4,31.2,23.9
2022-03-14,30.0,33.3,24.4,63.5,33.5,24.7,5.0,32.8,25.2,0.1,33.7,19.0,1.0,28.5,23.4,0.0,32.0,24.0,0.0,28.0,21.2,1.4,33.6,24.0,11.8,29.6,23.5,0.0,34.2,24.8,14.0,31.8,23.4
2022-03-15,0.0,31.5,25.5,0.0,34.7,25.9,5.4,33.8,24.8,0.0,34.5,19.7,0.0,30.0,24.0,0.0,33.5,24.5,0.0,27.8,21.0,0.0,33.1,24.1,0.0,30.2,21.6,55.6,34.1,24.4,0.8,31.8,23.5
2022-03-16,4.2,33.4,24.8,0.0,34.8,26.0,0.0,32.3,25.0,0.0,36.5,22.0,0.0,31.4,24.2,0.0,33.7,24.8,0.0,28.6,21.9,1.2,33.8,24.1,32.0,31.4,23.4,0.0,35.1,25.2,27.2,30.6,23.4
2022-03-17,0.0,33.6,25.2,0.0,35.0,26.3,0.0,34.2,25.4,0.0,34.0,22.4,5.0,30.4,22.0,7.0,34.2,23.2,0.0,28.5,21.6,0.0,33.3,24.3,0.0,31.8,24.0,1.8,35.4,24.0,1.2,29.8,23.8
2022-03-18,0.0,32.7,25.1,13.0,35.2,26.8,3.2,33.4,25.8,0.0,36.4,20.3,0.0,30.3,22.0,0.0,34.0,23.9,1.2,30.2,21.7,0.0,33.9,23.6,0.0,33.2,21.2,0.8,34.7,25.7,0.0,31.2,23.8
2022-03-19,0.0,32.9,25.1,0.0,35.7,26.3,0.5,32.4,24.1,0.0,37.0,21.9,0.0,31.2,23.0,0.0,34.2,24.5,0.0,28.8,21.7,0.0,34.4,23.8,0.0,31.6,24.4,15.2,34.7,23.6,0.0,32.8,24.0
2022-03-20,1.0,35.0,24.9,0.0,35.0,27.3,0.0,35.4,24.4,0.0,36.8,23.2,3.0,29.0,25.0,0.0,33.2,24.7,0.0,28.5,20.3,0.0,34.5,24.6,0.0,30.8,23.0,0.0,34.7,25.0,28.0,32.5,23.8
2022-03-21,0.0,34.4,25.0,0.0,33.9,26.4,0.0,34.2,24.4,0.0,36.2,23.2,20.0,30.0,24.0,0.0,32.9,23.6,0.0,27.0,21.5,0.0,33.5,25.2,0.0,32.1,22.5,0.0,34.8,25.3,2.2,32.0,24.2
2022-03-22,0.0,35.4,24.8,0.0,35.1,26.3,0.0,35.0,24.8,0.0,37.0,21.6,0.0,31.4,24.0,0.0,35.0,24.5,0.0,28.6,21.5,0.0,34.6,23.1,0.0,33.5,23.4,0.0,36.1,26.2,0.4,31.0,24.0
2022-03-23,0.0,33.7,25.8,4.5,35.1,25.2,14.4,34.6,25.8,0.0,34.8,19.7,0.0,31.5,24.5,0.0,35.5,24.5,0.0,29.5,21.5,0.6,34.2,24.0,1.0,33.2,23.6,0.0,34.5,26.5,0.0,32.4,23.8
2022-03-24,0.0,35.1,24.8,0.0,34.8,27.7,0.0,33.0,26.0,0.0,35.4,22.4,0.0,31.0,22.0,0.0,33.5,24.5,0.0,28.0,20.4,0.0,34.6,23.6,0.8,31.5,22.2,0.0,34.6,25.7,0.0,32.6,24.2
2022-03-25,0.0,35.5,25.8,0.0,34.8,26.9,0.0,34.2,25.0,0.0,36.5,23.4,0.0,31.0,23.5,0.0,33.2,24.2,0.0,28.0,20.5,0.0,33.4,25.1,0.0,31.6,22.8,0.0,35.4,25.2,0.0,32.2,24.3
2022-03-26,0.0,35.5,26.1,0.0,35.3,27.4,0.0,33.4,25.2,0.0,36.0,21.4,8.0,31.4,24.5,0.0,33.7,24.8,0.0,27.8,20.7,0.0,34.5,24.2,0.0,33.0,24.2,0.0,35.9,26.2,0.0,32.0,24.2
2022-03-27,0.0,35.8,24.0,0.0,34.5,25.6,0.0,33.4,24.4,0.0,35.3,21.4,0.0,29.5,23.5,0.0,33.0,23.7,0.0,27.5,21.1,0.0,34.2,24.1,0.0,32.8,22.6,0.0,35.3,25.4,0.0,32.0,24.2
2022-03-28,0.0,36.2,25.5,0.0,34.8,27.0,0.0,34.4,25.6,0.0,34.4,22.3,0.0,30.0,24.0,0.0,33.0,25.5,0.4,28.0,21.9,0.0,34.0,26.0,0.0,31.6,23.0,0.0,34.3,26.2,0.0,32.6,24.0
2022-03-29,8.9,35.6,25.0,0.0,34.0,27.0,0.0,33.9,26.0,0.0,35.8,22.7,27.0,30.4,24.0,0.0,33.0,24.6,3.4,24.6,21.1,10.0,33.6,23.5,0.0,29.0,23.6,0.0,33.7,25.6,2.6,32.5,24.5
2022-03-30,0.0,35.0,25.4,0.0,34.6,26.3,0.0,34.5,26.0,0.0,36.4,22.0,7.0,29.9,24.2,0.8,33.0,25.0,1.0,26.8,21.2,0.0,33.8,25.2,2.0,31.4,22.6,5.4,33.9,25.2,26.2,31.8,23.6
2022-03-31,0.0,35.8,24.5,0.0,35.1,27.1,0.0,36.0,26.0,0.0,37.1,22.5,9.5,30.0,22.0,0.0,33.0,24.5,1.2,27.7,21.3,0.0,33.9,25.3,0.0,31.4,22.8,0.0,35.0,25.7,0.0,32.4,23.7
2022-04-01,0.0,35.7,25.7,3.5,34.2,24.7,10.2,33.6,23.8,0.0,33.8,22.5,22.0,30.0,22.0,0.0,33.3,23.8,12.2,27.3,20.8,0.0,32.3,24.2,33.3,30.0,23.0,0.0,35.1,25.1,1.0,31.8,24.0
2022-04-02,0.0,35.1,23.7,0.0,34.1,23.4,0.0,33.2,21.7,0.0,35.5,19.6,0.0,30.0,24.0,0.0,32.3,22.8,0.0,26.4,20.1,0.0,33.0,22.6,0.0,31.2,21.6,0.0,34.3,24.2,2.4,31.4,24.7
2022-04-03,0.0,34.7,23.7,0.0,33.7,24.2,0.0,32.8,22.2,0.0,34.8,19.6,0.0,29.8,24.0,0.0,32.1,23.6,0.0,26.5,20.4,0.0,33.5,23.7,0.0,30.6,20.0,0.0,34.2,24.7,0.2,31.0,24.2
2022-04-04,0.0,34.8,23.9,13.5,34.6,24.8,30.8,32.8,24.6,0.0,34.0,21.0,51.3,29.0,23.0,3.0,32.5,23.5,43.8,26.0,20.5,18.2,32.7,24.5,33.5,29.8,22.5,1.1,33.4,24.5,0.6,31.4,24.4
2022-04-05,5.0,29.2,24.2,30.0,27.6,23.9,68.2,26.1,23.5,3.0,32.5,20.3,102.5,25.6,23.0,0.6,32.2,24.4,69.6,23.0,20.0,33.8,29.4,23.3,21.3,28.8,21.4,5.8,29.2,24.0,10.0,31.6,24.0
